Saison	Kalenderwoche	Altersgruppe	SARI	Hospitalisierungsinzidenz
2020/21	2020-W45	0-4	Gesamt	12.4
2020/21	2020-W45	5-14	Gesamt	0.7000000000000001
2020/21	2020-W45	15-34	Gesamt	2.7
2020/21	2020-W45	35-59	Gesamt	10.3
2020/21	2020-W45	60-79	Gesamt	23.3
2020/21	2020-W45	80+	Gesamt	67.60000000000001
2020/21	2020-W45	00+	Gesamt	15.600000000000001
2020/21	2020-W45	60-79	COVID-19	15.100000000000001
2020/21	2020-W45	80+	COVID-19	34.6
2020/21	2020-W45	00+	COVID-19	9.3
2020/21	2020-W45	00+	Influenza	0
2020/21	2020-W45	00+	RSV	0
2020/21	2020-W44	0-4	Gesamt	8.1
2020/21	2020-W44	5-14	Gesamt	2.2
2020/21	2020-W44	15-34	Gesamt	3.8000000000000003
2020/21	2020-W44	35-59	Gesamt	8.8
2020/21	2020-W44	60-79	Gesamt	23.1
2020/21	2020-W44	80+	Gesamt	57.400000000000006
2020/21	2020-W44	00+	Gesamt	14.4
2020/21	2020-W44	60-79	COVID-19	15.200000000000001
2020/21	2020-W44	80+	COVID-19	28.1
2020/21	2020-W44	00+	COVID-19	8.4
2020/21	2020-W44	00+	Influenza	0
2020/21	2020-W44	00+	RSV	0
2020/21	2020-W43	0-4	Gesamt	14.100000000000001
2020/21	2020-W43	5-14	Gesamt	1.4000000000000001
2020/21	2020-W43	15-34	Gesamt	3.1
2020/21	2020-W43	35-59	Gesamt	6.800000000000001
2020/21	2020-W43	60-79	Gesamt	17.2
2020/21	2020-W43	80+	Gesamt	48.6
2020/21	2020-W43	00+	Gesamt	11.8
2020/21	2020-W43	60-79	COVID-19	7.1000000000000005
2020/21	2020-W43	80+	COVID-19	19.6
2020/21	2020-W43	00+	COVID-19	4.800000000000001
2020/21	2020-W43	00+	Influenza	0
2020/21	2020-W43	00+	RSV	0
2020/21	2020-W42	0-4	Gesamt	17.900000000000002
2020/21	2020-W42	5-14	Gesamt	2.2
2020/21	2020-W42	15-34	Gesamt	1.1
2020/21	2020-W42	35-59	Gesamt	5.1000000000000005
2020/21	2020-W42	60-79	Gesamt	11.4
2020/21	2020-W42	80+	Gesamt	34.4
2020/21	2020-W42	00+	Gesamt	8.5
2020/21	2020-W42	60-79	COVID-19	3.4000000000000004
2020/21	2020-W42	80+	COVID-19	5.7
2020/21	2020-W42	00+	COVID-19	2.3000000000000003
2020/21	2020-W42	00+	Influenza	0
2020/21	2020-W42	00+	RSV	0
2020/21	2020-W41	0-4	Gesamt	15.8
2020/21	2020-W41	5-14	Gesamt	2.4000000000000004
2020/21	2020-W41	15-34	Gesamt	2
2020/21	2020-W41	35-59	Gesamt	4.3
2020/21	2020-W41	60-79	Gesamt	11
2020/21	2020-W41	80+	Gesamt	32.9
2020/21	2020-W41	00+	Gesamt	8.200000000000001
2020/21	2020-W41	60-79	COVID-19	2.1
2020/21	2020-W41	80+	COVID-19	1.7000000000000002
2020/21	2020-W41	00+	COVID-19	1.2000000000000002
2020/21	2020-W41	00+	Influenza	0
2020/21	2020-W41	00+	RSV	0
2020/21	2020-W40	0-4	Gesamt	13.200000000000001
2020/21	2020-W40	5-14	Gesamt	3.1
2020/21	2020-W40	15-34	Gesamt	2.6
2020/21	2020-W40	35-59	Gesamt	3.1
2020/21	2020-W40	60-79	Gesamt	11.100000000000001
2020/21	2020-W40	80+	Gesamt	31
2020/21	2020-W40	00+	Gesamt	7.7
2020/21	2020-W40	60-79	COVID-19	1.9000000000000001
2020/21	2020-W40	80+	COVID-19	2
2020/21	2020-W40	00+	COVID-19	0.9
2020/21	2020-W40	00+	Influenza	0
2020/21	2020-W40	00+	RSV	0
2019/20	2020-W39	0-4	Gesamt	21.3
2019/20	2020-W39	5-14	Gesamt	3.8000000000000003
2019/20	2020-W39	15-34	Gesamt	1.6
2019/20	2020-W39	35-59	Gesamt	3
2019/20	2020-W39	60-79	Gesamt	11.5
2019/20	2020-W39	80+	Gesamt	34.1
2019/20	2020-W39	00+	Gesamt	8.3
2019/20	2020-W39	60-79	COVID-19	1.1
2019/20	2020-W39	80+	COVID-19	1.4000000000000001
2019/20	2020-W39	00+	COVID-19	0.7000000000000001
2019/20	2020-W38	0-4	Gesamt	22.200000000000003
2019/20	2020-W38	5-14	Gesamt	3.1
2019/20	2020-W38	15-34	Gesamt	1.3
2019/20	2020-W38	35-59	Gesamt	4.5
2019/20	2020-W38	60-79	Gesamt	9.5
2019/20	2020-W38	80+	Gesamt	29.200000000000003
2019/20	2020-W38	00+	Gesamt	7.800000000000001
2019/20	2020-W38	60-79	COVID-19	0.5
2019/20	2020-W38	80+	COVID-19	0.9
2019/20	2020-W38	00+	COVID-19	0.6000000000000001
2019/20	2020-W37	0-4	Gesamt	28.200000000000003
2019/20	2020-W37	5-14	Gesamt	3.1
2019/20	2020-W37	15-34	Gesamt	2.5
2019/20	2020-W37	35-59	Gesamt	3.6
2019/20	2020-W37	60-79	Gesamt	9.9
2019/20	2020-W37	80+	Gesamt	30.1
2019/20	2020-W37	00+	Gesamt	8.200000000000001
2019/20	2020-W37	60-79	COVID-19	0.6000000000000001
2019/20	2020-W37	80+	COVID-19	1.4000000000000001
2019/20	2020-W37	00+	COVID-19	0.5
2019/20	2020-W36	0-4	Gesamt	26.900000000000002
2019/20	2020-W36	5-14	Gesamt	5.300000000000001
2019/20	2020-W36	15-34	Gesamt	1.6
2019/20	2020-W36	35-59	Gesamt	2.9000000000000004
2019/20	2020-W36	60-79	Gesamt	10.600000000000001
2019/20	2020-W36	80+	Gesamt	24.700000000000003
2019/20	2020-W36	00+	Gesamt	7.7
2019/20	2020-W36	60-79	COVID-19	0.7000000000000001
2019/20	2020-W36	80+	COVID-19	1.4000000000000001
2019/20	2020-W36	00+	COVID-19	0.5
2019/20	2020-W35	0-4	Gesamt	26.5
2019/20	2020-W35	5-14	Gesamt	4.3
2019/20	2020-W35	15-34	Gesamt	1.4000000000000001
2019/20	2020-W35	35-59	Gesamt	2.4000000000000004
2019/20	2020-W35	60-79	Gesamt	8
2019/20	2020-W35	80+	Gesamt	31.8
2019/20	2020-W35	00+	Gesamt	7.4
2019/20	2020-W35	60-79	COVID-19	0.5
2019/20	2020-W35	80+	COVID-19	1.4000000000000001
2019/20	2020-W35	00+	COVID-19	0.4
2019/20	2020-W34	0-4	Gesamt	23.900000000000002
2019/20	2020-W34	5-14	Gesamt	3.8000000000000003
2019/20	2020-W34	15-34	Gesamt	2
2019/20	2020-W34	35-59	Gesamt	3.3000000000000003
2019/20	2020-W34	60-79	Gesamt	9.1
2019/20	2020-W34	80+	Gesamt	31.200000000000003
2019/20	2020-W34	00+	Gesamt	7.800000000000001
2019/20	2020-W34	60-79	COVID-19	0.4
2019/20	2020-W34	80+	COVID-19	0.30000000000000004
2019/20	2020-W34	00+	COVID-19	0.30000000000000004
2019/20	2020-W33	0-4	Gesamt	20.1
2019/20	2020-W33	5-14	Gesamt	2.2
2019/20	2020-W33	15-34	Gesamt	1.8
2019/20	2020-W33	35-59	Gesamt	2.5
2019/20	2020-W33	60-79	Gesamt	10.3
2019/20	2020-W33	80+	Gesamt	30.700000000000003
2019/20	2020-W33	00+	Gesamt	7.4
2019/20	2020-W33	60-79	COVID-19	0.4
2019/20	2020-W33	80+	COVID-19	0.6000000000000001
2019/20	2020-W33	00+	COVID-19	0.4
2019/20	2020-W32	0-4	Gesamt	15.4
2019/20	2020-W32	5-14	Gesamt	1.9000000000000001
2019/20	2020-W32	15-34	Gesamt	1.2000000000000002
2019/20	2020-W32	35-59	Gesamt	2.7
2019/20	2020-W32	60-79	Gesamt	7.6000000000000005
2019/20	2020-W32	80+	Gesamt	26.400000000000002
2019/20	2020-W32	00+	Gesamt	6.1000000000000005
2019/20	2020-W32	60-79	COVID-19	0.5
2019/20	2020-W32	80+	COVID-19	1.1
2019/20	2020-W32	00+	COVID-19	0.5
2019/20	2020-W31	0-4	Gesamt	20.5
2019/20	2020-W31	5-14	Gesamt	1.9000000000000001
2019/20	2020-W31	15-34	Gesamt	1
2019/20	2020-W31	35-59	Gesamt	3.1
2019/20	2020-W31	60-79	Gesamt	10.100000000000001
2019/20	2020-W31	80+	Gesamt	29
2019/20	2020-W31	00+	Gesamt	7.2
2019/20	2020-W31	60-79	COVID-19	0.9
2019/20	2020-W31	80+	COVID-19	1.1
2019/20	2020-W31	00+	COVID-19	0.5
2019/20	2020-W30	0-4	Gesamt	17.5
2019/20	2020-W30	5-14	Gesamt	1.7000000000000002
2019/20	2020-W30	15-34	Gesamt	1.3
2019/20	2020-W30	35-59	Gesamt	2
2019/20	2020-W30	60-79	Gesamt	8.6
2019/20	2020-W30	80+	Gesamt	27.5
2019/20	2020-W30	00+	Gesamt	6.300000000000001
2019/20	2020-W30	60-79	COVID-19	0.5
2019/20	2020-W30	80+	COVID-19	0.30000000000000004
2019/20	2020-W30	00+	COVID-19	0.30000000000000004
2019/20	2020-W29	0-4	Gesamt	25.200000000000003
2019/20	2020-W29	5-14	Gesamt	4.1000000000000005
2019/20	2020-W29	15-34	Gesamt	1.6
2019/20	2020-W29	35-59	Gesamt	2.7
2019/20	2020-W29	60-79	Gesamt	7.2
2019/20	2020-W29	80+	Gesamt	20.700000000000003
2019/20	2020-W29	00+	Gesamt	6.300000000000001
2019/20	2020-W29	60-79	COVID-19	0.5
2019/20	2020-W29	80+	COVID-19	0
2019/20	2020-W29	00+	COVID-19	0.4
2019/20	2020-W28	0-4	Gesamt	21.8
2019/20	2020-W28	5-14	Gesamt	1.4000000000000001
2019/20	2020-W28	15-34	Gesamt	1
2019/20	2020-W28	35-59	Gesamt	2.3000000000000003
2019/20	2020-W28	60-79	Gesamt	7.6000000000000005
2019/20	2020-W28	80+	Gesamt	23
2019/20	2020-W28	00+	Gesamt	5.9
2019/20	2020-W28	60-79	COVID-19	0.2
2019/20	2020-W28	80+	COVID-19	0.6000000000000001
2019/20	2020-W28	00+	COVID-19	0.30000000000000004
2019/20	2020-W27	0-4	Gesamt	14.5
2019/20	2020-W27	5-14	Gesamt	1.9000000000000001
2019/20	2020-W27	15-34	Gesamt	0.8
2019/20	2020-W27	35-59	Gesamt	2.5
2019/20	2020-W27	60-79	Gesamt	8.1
2019/20	2020-W27	80+	Gesamt	23.3
2019/20	2020-W27	00+	Gesamt	5.800000000000001
2019/20	2020-W27	60-79	COVID-19	0.1
2019/20	2020-W27	80+	COVID-19	0.30000000000000004
2019/20	2020-W27	00+	COVID-19	0.30000000000000004
2019/20	2020-W26	0-4	Gesamt	11.100000000000001
2019/20	2020-W26	5-14	Gesamt	0.5
2019/20	2020-W26	15-34	Gesamt	0.8
2019/20	2020-W26	35-59	Gesamt	2.4000000000000004
2019/20	2020-W26	60-79	Gesamt	7
2019/20	2020-W26	80+	Gesamt	22.1
2019/20	2020-W26	00+	Gesamt	5
2019/20	2020-W26	60-79	COVID-19	0.5
2019/20	2020-W26	80+	COVID-19	0.30000000000000004
2019/20	2020-W26	00+	COVID-19	0.30000000000000004
2019/20	2020-W25	0-4	Gesamt	6.4
2019/20	2020-W25	5-14	Gesamt	0.7000000000000001
2019/20	2020-W25	15-34	Gesamt	1.2000000000000002
2019/20	2020-W25	35-59	Gesamt	2.4000000000000004
2019/20	2020-W25	60-79	Gesamt	7.5
2019/20	2020-W25	80+	Gesamt	21.3
2019/20	2020-W25	00+	Gesamt	5
2019/20	2020-W25	60-79	COVID-19	0.4
2019/20	2020-W25	80+	COVID-19	1.1
2019/20	2020-W25	00+	COVID-19	0.4
2019/20	2020-W24	0-4	Gesamt	2.6
2019/20	2020-W24	5-14	Gesamt	0.5
2019/20	2020-W24	15-34	Gesamt	1.3
2019/20	2020-W24	35-59	Gesamt	2.8000000000000003
2019/20	2020-W24	60-79	Gesamt	9
2019/20	2020-W24	80+	Gesamt	30.1
2019/20	2020-W24	00+	Gesamt	5.9
2019/20	2020-W24	60-79	COVID-19	0.4
2019/20	2020-W24	80+	COVID-19	1.1
2019/20	2020-W24	00+	COVID-19	0.5
2019/20	2020-W23	0-4	Gesamt	4.3
2019/20	2020-W23	5-14	Gesamt	0.5
2019/20	2020-W23	15-34	Gesamt	0.4
2019/20	2020-W23	35-59	Gesamt	2
2019/20	2020-W23	60-79	Gesamt	8.8
2019/20	2020-W23	80+	Gesamt	19.900000000000002
2019/20	2020-W23	00+	Gesamt	4.7
2019/20	2020-W23	60-79	COVID-19	0.8
2019/20	2020-W23	80+	COVID-19	0.6000000000000001
2019/20	2020-W23	00+	COVID-19	0.30000000000000004
2019/20	2020-W22	0-4	Gesamt	3
2019/20	2020-W22	5-14	Gesamt	0.2
2019/20	2020-W22	15-34	Gesamt	1
2019/20	2020-W22	35-59	Gesamt	2.2
2019/20	2020-W22	60-79	Gesamt	8
2019/20	2020-W22	80+	Gesamt	24.700000000000003
2019/20	2020-W22	00+	Gesamt	5
2019/20	2020-W22	60-79	COVID-19	0.4
2019/20	2020-W22	80+	COVID-19	2
2019/20	2020-W22	00+	COVID-19	0.4
2019/20	2020-W21	0-4	Gesamt	1.3
2019/20	2020-W21	5-14	Gesamt	0.7000000000000001
2019/20	2020-W21	15-34	Gesamt	0.8
2019/20	2020-W21	35-59	Gesamt	2.4000000000000004
2019/20	2020-W21	60-79	Gesamt	8.9
2019/20	2020-W21	80+	Gesamt	27.3
2019/20	2020-W21	00+	Gesamt	5.4
2019/20	2020-W21	60-79	COVID-19	0.6000000000000001
2019/20	2020-W21	80+	COVID-19	1.4000000000000001
2019/20	2020-W21	00+	COVID-19	0.4
2019/20	2020-W20	0-4	Gesamt	1.3
2019/20	2020-W20	5-14	Gesamt	0.7000000000000001
2019/20	2020-W20	15-34	Gesamt	0.8
2019/20	2020-W20	35-59	Gesamt	3.5
2019/20	2020-W20	60-79	Gesamt	9.3
2019/20	2020-W20	80+	Gesamt	30.400000000000002
2019/20	2020-W20	00+	Gesamt	6.1000000000000005
2019/20	2020-W20	60-79	COVID-19	1.1
2019/20	2020-W20	80+	COVID-19	2
2019/20	2020-W20	00+	COVID-19	0.6000000000000001
2019/20	2020-W19	0-4	Gesamt	1.3
2019/20	2020-W19	5-14	Gesamt	0.7000000000000001
2019/20	2020-W19	15-34	Gesamt	1.6
2019/20	2020-W19	35-59	Gesamt	3.5
2019/20	2020-W19	60-79	Gesamt	10.8
2019/20	2020-W19	80+	Gesamt	28.700000000000003
2019/20	2020-W19	00+	Gesamt	6.5
2019/20	2020-W19	60-79	COVID-19	1.4000000000000001
2019/20	2020-W19	80+	COVID-19	3.4000000000000004
2019/20	2020-W19	00+	COVID-19	1.1
2019/20	2020-W18	0-4	Gesamt	4.3
2019/20	2020-W18	5-14	Gesamt	1
2019/20	2020-W18	15-34	Gesamt	1.7000000000000002
2019/20	2020-W18	35-59	Gesamt	3.1
2019/20	2020-W18	60-79	Gesamt	11.600000000000001
2019/20	2020-W18	80+	Gesamt	31
2019/20	2020-W18	00+	Gesamt	6.9
2019/20	2020-W18	60-79	COVID-19	1.7000000000000002
2019/20	2020-W18	80+	COVID-19	4
2019/20	2020-W18	00+	COVID-19	1.1
2019/20	2020-W17	0-4	Gesamt	2.6
2019/20	2020-W17	5-14	Gesamt	1
2019/20	2020-W17	15-34	Gesamt	2.1
2019/20	2020-W17	35-59	Gesamt	4.5
2019/20	2020-W17	60-79	Gesamt	11.600000000000001
2019/20	2020-W17	80+	Gesamt	38.6
2019/20	2020-W17	00+	Gesamt	8
2019/20	2020-W17	60-79	COVID-19	3.3000000000000003
2019/20	2020-W17	80+	COVID-19	8.8
2019/20	2020-W17	00+	COVID-19	2.3000000000000003
2019/20	2020-W16	0-4	Gesamt	0.9
2019/20	2020-W16	5-14	Gesamt	1.4000000000000001
2019/20	2020-W16	15-34	Gesamt	2.6
2019/20	2020-W16	35-59	Gesamt	4.800000000000001
2019/20	2020-W16	60-79	Gesamt	16.1
2019/20	2020-W16	80+	Gesamt	39.2
2019/20	2020-W16	00+	Gesamt	9.3
2019/20	2020-W16	60-79	COVID-19	5.300000000000001
2019/20	2020-W16	80+	COVID-19	11.100000000000001
2019/20	2020-W16	00+	COVID-19	2.8000000000000003
2019/20	2020-W15	0-4	Gesamt	9
2019/20	2020-W15	5-14	Gesamt	1.2000000000000002
2019/20	2020-W15	15-34	Gesamt	2.1
2019/20	2020-W15	35-59	Gesamt	5.6000000000000005
2019/20	2020-W15	60-79	Gesamt	17.400000000000002
2019/20	2020-W15	80+	Gesamt	53.1
2019/20	2020-W15	00+	Gesamt	11.3
2019/20	2020-W15	60-79	COVID-19	6.300000000000001
2019/20	2020-W15	80+	COVID-19	18.2
2019/20	2020-W15	00+	COVID-19	3.9000000000000004
2019/20	2020-W14	0-4	Gesamt	8.5
2019/20	2020-W14	5-14	Gesamt	1
2019/20	2020-W14	15-34	Gesamt	3.3000000000000003
2019/20	2020-W14	35-59	Gesamt	8.5
2019/20	2020-W14	60-79	Gesamt	23
2019/20	2020-W14	80+	Gesamt	54.2
2019/20	2020-W14	00+	Gesamt	13.8
2019/20	2020-W14	60-79	COVID-19	9.4
2019/20	2020-W14	80+	COVID-19	21.3
2019/20	2020-W14	00+	COVID-19	5.300000000000001
2019/20	2020-W13	0-4	Gesamt	30.700000000000003
2019/20	2020-W13	5-14	Gesamt	3.1
2019/20	2020-W13	15-34	Gesamt	2.6
2019/20	2020-W13	35-59	Gesamt	9.8
2019/20	2020-W13	60-79	Gesamt	26
2019/20	2020-W13	80+	Gesamt	64.7
2019/20	2020-W13	00+	Gesamt	17.1
2019/20	2020-W13	60-79	COVID-19	9.5
2019/20	2020-W13	80+	COVID-19	14.200000000000001
2019/20	2020-W13	00+	COVID-19	5.300000000000001
2019/20	2020-W12	0-4	Gesamt	59.300000000000004
2019/20	2020-W12	5-14	Gesamt	5.800000000000001
2019/20	2020-W12	15-34	Gesamt	4.9
2019/20	2020-W12	35-59	Gesamt	7.7
2019/20	2020-W12	60-79	Gesamt	24.3
2019/20	2020-W12	80+	Gesamt	58.5
2019/20	2020-W12	00+	Gesamt	17.8
2019/20	2020-W12	60-79	COVID-19	5
2019/20	2020-W12	80+	COVID-19	5.7
2019/20	2020-W12	00+	COVID-19	2.3000000000000003
2019/20	2020-W11	0-4	Gesamt	107.5
2019/20	2020-W11	5-14	Gesamt	9.600000000000001
2019/20	2020-W11	15-34	Gesamt	5.300000000000001
2019/20	2020-W11	35-59	Gesamt	7.9
2019/20	2020-W11	60-79	Gesamt	26.1
2019/20	2020-W11	80+	Gesamt	84.9
2019/20	2020-W11	00+	Gesamt	23.400000000000002
2019/20	2020-W11	60-79	COVID-19	1.6
2019/20	2020-W11	80+	COVID-19	1.7000000000000002
2019/20	2020-W11	00+	COVID-19	0.8
2019/20	2020-W10	0-4	Gesamt	133.1
2019/20	2020-W10	5-14	Gesamt	12.9
2019/20	2020-W10	15-34	Gesamt	6.1000000000000005
2019/20	2020-W10	35-59	Gesamt	9.5
2019/20	2020-W10	60-79	Gesamt	25.200000000000003
2019/20	2020-W10	80+	Gesamt	80.4
2019/20	2020-W10	00+	Gesamt	25.200000000000003
2019/20	2020-W10	60-79	COVID-19	0.2
2019/20	2020-W10	80+	COVID-19	0
2019/20	2020-W10	00+	COVID-19	0.1
2019/20	2020-W09	0-4	Gesamt	123.80000000000001
2019/20	2020-W09	5-14	Gesamt	15.3
2019/20	2020-W09	15-34	Gesamt	6.2
2019/20	2020-W09	35-59	Gesamt	9.3
2019/20	2020-W09	60-79	Gesamt	26.3
2019/20	2020-W09	80+	Gesamt	81.5
2019/20	2020-W09	00+	Gesamt	25.200000000000003
2019/20	2020-W08	0-4	Gesamt	116.10000000000001
2019/20	2020-W08	5-14	Gesamt	14.4
2019/20	2020-W08	15-34	Gesamt	5.9
2019/20	2020-W08	35-59	Gesamt	8.9
2019/20	2020-W08	60-79	Gesamt	26.1
2019/20	2020-W08	80+	Gesamt	84.9
2019/20	2020-W08	00+	Gesamt	24.8
2019/20	2020-W07	0-4	Gesamt	127.2
2019/20	2020-W07	5-14	Gesamt	12.5
2019/20	2020-W07	15-34	Gesamt	5
2019/20	2020-W07	35-59	Gesamt	8
2019/20	2020-W07	60-79	Gesamt	23.700000000000003
2019/20	2020-W07	80+	Gesamt	70.7
2019/20	2020-W07	00+	Gesamt	23
2019/20	2020-W06	0-4	Gesamt	133.1
2019/20	2020-W06	5-14	Gesamt	17.3
2019/20	2020-W06	15-34	Gesamt	5.6000000000000005
2019/20	2020-W06	35-59	Gesamt	8.4
2019/20	2020-W06	60-79	Gesamt	23
2019/20	2020-W06	80+	Gesamt	66.2
2019/20	2020-W06	00+	Gesamt	23.5
2019/20	2020-W05	0-4	Gesamt	116.10000000000001
2019/20	2020-W05	5-14	Gesamt	15.100000000000001
2019/20	2020-W05	15-34	Gesamt	5
2019/20	2020-W05	35-59	Gesamt	7.300000000000001
2019/20	2020-W05	60-79	Gesamt	22.900000000000002
2019/20	2020-W05	80+	Gesamt	77.2
2019/20	2020-W05	00+	Gesamt	22.700000000000003
2019/20	2020-W04	0-4	Gesamt	93
2019/20	2020-W04	5-14	Gesamt	11.700000000000001
2019/20	2020-W04	15-34	Gesamt	5.9
2019/20	2020-W04	35-59	Gesamt	5.4
2019/20	2020-W04	60-79	Gesamt	19.400000000000002
2019/20	2020-W04	80+	Gesamt	63
2019/20	2020-W04	00+	Gesamt	18.8
2019/20	2020-W03	0-4	Gesamt	87.9
2019/20	2020-W03	5-14	Gesamt	4.3
2019/20	2020-W03	15-34	Gesamt	3
2019/20	2020-W03	35-59	Gesamt	6
2019/20	2020-W03	60-79	Gesamt	18.1
2019/20	2020-W03	80+	Gesamt	60.2
2019/20	2020-W03	00+	Gesamt	16.900000000000002
2019/20	2020-W02	0-4	Gesamt	59.300000000000004
2019/20	2020-W02	5-14	Gesamt	3.6
2019/20	2020-W02	15-34	Gesamt	3.9000000000000004
2019/20	2020-W02	35-59	Gesamt	7.300000000000001
2019/20	2020-W02	60-79	Gesamt	21.5
2019/20	2020-W02	80+	Gesamt	65.3
2019/20	2020-W02	00+	Gesamt	17.1
2019/20	2020-W01	0-4	Gesamt	59.7
2019/20	2020-W01	5-14	Gesamt	5.300000000000001
2019/20	2020-W01	15-34	Gesamt	3.8000000000000003
2019/20	2020-W01	35-59	Gesamt	5.7
2019/20	2020-W01	60-79	Gesamt	20.400000000000002
2019/20	2020-W01	80+	Gesamt	68.7
2019/20	2020-W01	00+	Gesamt	16.7
2019/20	2019-W52	0-4	Gesamt	76.60000000000001
2019/20	2019-W52	5-14	Gesamt	7.1000000000000005
2019/20	2019-W52	15-34	Gesamt	2.5
2019/20	2019-W52	35-59	Gesamt	3.9000000000000004
2019/20	2019-W52	60-79	Gesamt	18.8
2019/20	2019-W52	80+	Gesamt	58.300000000000004
2019/20	2019-W52	00+	Gesamt	15.4
2019/20	2019-W51	0-4	Gesamt	75.4
2019/20	2019-W51	5-14	Gesamt	7.1000000000000005
2019/20	2019-W51	15-34	Gesamt	2.3000000000000003
2019/20	2019-W51	35-59	Gesamt	4.9
2019/20	2019-W51	60-79	Gesamt	17.400000000000002
2019/20	2019-W51	80+	Gesamt	55
2019/20	2019-W51	00+	Gesamt	15.100000000000001
2019/20	2019-W50	0-4	Gesamt	58.300000000000004
2019/20	2019-W50	5-14	Gesamt	3.5
2019/20	2019-W50	15-34	Gesamt	3.1
2019/20	2019-W50	35-59	Gesamt	4
2019/20	2019-W50	60-79	Gesamt	16.3
2019/20	2019-W50	80+	Gesamt	56.800000000000004
2019/20	2019-W50	00+	Gesamt	13.600000000000001
2019/20	2019-W49	0-4	Gesamt	48.7
2019/20	2019-W49	5-14	Gesamt	4.800000000000001
2019/20	2019-W49	15-34	Gesamt	2.7
2019/20	2019-W49	35-59	Gesamt	4.5
2019/20	2019-W49	60-79	Gesamt	11.5
2019/20	2019-W49	80+	Gesamt	57.1
2019/20	2019-W49	00+	Gesamt	12.200000000000001
2019/20	2019-W48	0-4	Gesamt	47.5
2019/20	2019-W48	5-14	Gesamt	5.300000000000001
2019/20	2019-W48	15-34	Gesamt	2
2019/20	2019-W48	35-59	Gesamt	4.3
2019/20	2019-W48	60-79	Gesamt	13.8
2019/20	2019-W48	80+	Gesamt	44.6
2019/20	2019-W48	00+	Gesamt	11.5
2019/20	2019-W47	0-4	Gesamt	49.1
2019/20	2019-W47	5-14	Gesamt	4.800000000000001
2019/20	2019-W47	15-34	Gesamt	2.6
2019/20	2019-W47	35-59	Gesamt	3
2019/20	2019-W47	60-79	Gesamt	12.5
2019/20	2019-W47	80+	Gesamt	47.6
2019/20	2019-W47	00+	Gesamt	11.200000000000001
2019/20	2019-W46	0-4	Gesamt	46.2
2019/20	2019-W46	5-14	Gesamt	5.5
2019/20	2019-W46	15-34	Gesamt	3.1
2019/20	2019-W46	35-59	Gesamt	3.2
2019/20	2019-W46	60-79	Gesamt	13.4
2019/20	2019-W46	80+	Gesamt	44.300000000000004
2019/20	2019-W46	00+	Gesamt	11.200000000000001
2019/20	2019-W45	0-4	Gesamt	35
2019/20	2019-W45	5-14	Gesamt	7.1000000000000005
2019/20	2019-W45	15-34	Gesamt	2.8000000000000003
2019/20	2019-W45	35-59	Gesamt	3.9000000000000004
2019/20	2019-W45	60-79	Gesamt	13.700000000000001
2019/20	2019-W45	80+	Gesamt	46.1
2019/20	2019-W45	00+	Gesamt	11.100000000000001
2019/20	2019-W44	0-4	Gesamt	39.5
2019/20	2019-W44	5-14	Gesamt	4.800000000000001
2019/20	2019-W44	15-34	Gesamt	2.6
2019/20	2019-W44	35-59	Gesamt	3.1
2019/20	2019-W44	60-79	Gesamt	12.100000000000001
2019/20	2019-W44	80+	Gesamt	39.300000000000004
2019/20	2019-W44	00+	Gesamt	10
2019/20	2019-W43	0-4	Gesamt	38.300000000000004
2019/20	2019-W43	5-14	Gesamt	4.6000000000000005
2019/20	2019-W43	15-34	Gesamt	1.8
2019/20	2019-W43	35-59	Gesamt	3.4000000000000004
2019/20	2019-W43	60-79	Gesamt	12.100000000000001
2019/20	2019-W43	80+	Gesamt	45.2
2019/20	2019-W43	00+	Gesamt	10.3
2019/20	2019-W42	0-4	Gesamt	36.6
2019/20	2019-W42	5-14	Gesamt	1.6
2019/20	2019-W42	15-34	Gesamt	2.3000000000000003
2019/20	2019-W42	35-59	Gesamt	4.2
2019/20	2019-W42	60-79	Gesamt	12.700000000000001
2019/20	2019-W42	80+	Gesamt	46.400000000000006
2019/20	2019-W42	00+	Gesamt	10.5
2019/20	2019-W41	0-4	Gesamt	30.8
2019/20	2019-W41	5-14	Gesamt	3.9000000000000004
2019/20	2019-W41	15-34	Gesamt	2.4000000000000004
2019/20	2019-W41	35-59	Gesamt	3.7
2019/20	2019-W41	60-79	Gesamt	14.4
2019/20	2019-W41	80+	Gesamt	43.400000000000006
2019/20	2019-W41	00+	Gesamt	10.4
2019/20	2019-W40	0-4	Gesamt	28.3
2019/20	2019-W40	5-14	Gesamt	3.5
2019/20	2019-W40	15-34	Gesamt	1.6
2019/20	2019-W40	35-59	Gesamt	2.9000000000000004
2019/20	2019-W40	60-79	Gesamt	12.4
2019/20	2019-W40	80+	Gesamt	37.5
2019/20	2019-W40	00+	Gesamt	8.9
2018/19	2019-W39	0-4	Gesamt	27.900000000000002
2018/19	2019-W39	5-14	Gesamt	5.1000000000000005
2018/19	2019-W39	15-34	Gesamt	2.3000000000000003
2018/19	2019-W39	35-59	Gesamt	3.4000000000000004
2018/19	2019-W39	60-79	Gesamt	11.5
2018/19	2019-W39	80+	Gesamt	33.9
2018/19	2019-W39	00+	Gesamt	8.8
2018/19	2019-W38	0-4	Gesamt	26.200000000000003
2018/19	2019-W38	5-14	Gesamt	3.9000000000000004
2018/19	2019-W38	15-34	Gesamt	0.6000000000000001
2018/19	2019-W38	35-59	Gesamt	3.2
